# snr	lpix	mpix	boxc_width	time	dm	iblk	rawsn	total_sample	obstime_sec	mjd	dm_pccm3	ra_deg	dec_deg	ibeam	latency_ms
49.9	128	129	1	52	1	1	5000	308	523.6000	60192.514543981	711485.312	360.00000	-29.99167	0	19937028096.0
49.9	128	129	1	53	1	1	5000	309	525.3000	60192.514563657	711485.312	360.00000	-29.99167	0	19937028096.0
49.9	128	129	1	54	1	1	5000	310	527.0000	60192.514583333	711485.312	360.00000	-29.99167	0	19937026048.0
49.9	128	129	1	55	1	1	5000	311	528.7000	60192.514603009	711485.312	360.00000	-29.99167	0	19937024000.0
49.9	128	129	1	56	1	1	5000	312	530.4000	60192.514622685	711485.312	360.00000	-29.99167	0	19937021952.0
49.9	128	129	1	57	1	1	5000	313	532.1000	60192.514642361	711485.312	360.00000	-29.99167	0	19937019904.0
49.9	128	129	1	58	1	1	5000	314	533.8000	60192.514662037	711485.312	360.00000	-29.99167	0	19937017856.0
49.9	128	129	1	59	1	1	5000	315	535.5000	60192.514681713	711485.312	360.00000	-29.99167	0	19937017856.0
49.9	128	129	1	60	1	1	5000	316	537.2000	60192.514701389	711485.312	360.00000	-29.99167	0	19937015808.0
49.9	128	129	1	61	1	1	5000	317	538.9000	60192.514721065	711485.312	360.00000	-29.99167	0	19937013760.0
49.9	128	129	1	62	1	1	5000	318	540.6000	60192.514740740	711485.312	360.00000	-29.99167	0	19937011712.0
49.9	128	129	1	63	1	1	5000	319	542.3000	60192.514760417	711485.312	360.00000	-29.99167	0	19937009664.0
49.9	128	129	1	64	1	1	5000	320	544.0000	60192.514780093	711485.312	360.00000	-29.99167	0	19937007616.0
49.9	128	129	1	65	1	1	5000	321	545.7000	60192.514799769	711485.312	360.00000	-29.99167	0	19937007616.0
49.9	128	129	1	66	1	1	5000	322	547.4000	60192.514819445	711485.312	360.00000	-29.99167	0	19937005568.0
49.9	128	129	1	67	1	1	5000	323	549.1000	60192.514839120	711485.312	360.00000	-29.99167	0	19937003520.0
49.9	128	129	1	68	1	1	5000	324	550.8000	60192.514858796	711485.312	360.00000	-29.99167	0	19937001472.0
49.9	128	129	1	69	1	1	5000	325	552.5000	60192.514878472	711485.312	360.00000	-29.99167	0	19936999424.0
49.9	128	129	1	70	1	1	5000	326	554.2000	60192.514898148	711485.312	360.00000	-29.99167	0	19936997376.0
49.9	128	129	1	71	1	1	5000	327	555.9000	60192.514917824	711485.312	360.00000	-29.99167	0	19936997376.0
49.9	128	129	1	72	1	1	5000	328	557.6000	60192.514937500	711485.312	360.00000	-29.99167	0	19936995328.0
49.9	128	129	1	73	1	1	5000	329	559.3000	60192.514957176	711485.312	360.00000	-29.99167	0	19936993280.0
49.9	128	129	1	74	1	1	5000	330	561.0000	60192.514976852	711485.312	360.00000	-29.99167	0	19936991232.0
49.9	128	129	1	75	1	1	5000	331	562.7000	60192.514996528	711485.312	360.00000	-29.99167	0	19936989184.0
49.9	128	129	1	76	1	1	5000	332	564.4000	60192.515016204	711485.312	360.00000	-29.99167	0	19936987136.0
49.9	128	129	1	77	1	1	5000	333	566.1000	60192.515035879	711485.312	360.00000	-29.99167	0	19936987136.0
49.9	128	129	1	78	1	1	5000	334	567.8000	60192.515055555	711485.312	360.00000	-29.99167	0	19936985088.0
49.9	128	129	1	79	1	1	5000	335	569.5000	60192.515075231	711485.312	360.00000	-29.99167	0	19936983040.0
49.9	128	129	1	80	1	1	5000	336	571.2000	60192.515094908	711485.312	360.00000	-29.99167	0	19936980992.0
49.9	128	129	1	81	1	1	5000	337	572.9000	60192.515114584	711485.312	360.00000	-29.99167	0	19936978944.0
49.9	128	129	1	82	1	1	5000	338	574.6000	60192.515134259	711485.312	360.00000	-29.99167	0	19936976896.0
49.9	128	129	1	83	1	1	5000	339	576.3000	60192.515153935	711485.312	360.00000	-29.99167	0	19936976896.0
49.9	128	129	1	84	1	1	5000	340	578.0000	60192.515173611	711485.312	360.00000	-29.99167	0	19936974848.0
49.9	128	129	1	85	1	1	5000	341	579.7000	60192.515193287	711485.312	360.00000	-29.99167	0	19936972800.0
49.9	128	129	1	86	1	1	5000	342	581.4000	60192.515212963	711485.312	360.00000	-29.99167	0	19936970752.0
49.9	128	129	1	87	1	1	5000	343	583.1000	60192.515232639	711485.312	360.00000	-29.99167	0	19936968704.0
49.9	128	129	1	88	1	1	5000	344	584.8000	60192.515252315	711485.312	360.00000	-29.99167	0	19936966656.0
49.9	128	129	1	89	1	1	5000	345	586.5000	60192.515271991	711485.312	360.00000	-29.99167	0	19936966656.0
49.9	128	129	1	90	1	1	5000	346	588.2000	60192.515291667	711485.312	360.00000	-29.99167	0	19936964608.0
49.9	128	129	1	91	1	1	5000	347	589.9000	60192.515311343	711485.312	360.00000	-29.99167	0	19936962560.0
49.9	128	129	1	92	1	1	5000	348	591.6000	60192.515331018	711485.312	360.00000	-29.99167	0	19936960512.0
49.9	128	129	1	93	1	1	5000	349	593.3000	60192.515350694	711485.312	360.00000	-29.99167	0	19936958464.0
49.9	128	129	1	94	1	1	5000	350	595.0000	60192.515370370	711485.312	360.00000	-29.99167	0	19936958464.0
49.9	128	129	1	95	1	1	5000	351	596.7000	60192.515390046	711485.312	360.00000	-29.99167	0	19936956416.0
49.9	128	129	1	96	1	1	5000	352	598.4000	60192.515409723	711485.312	360.00000	-29.99167	0	19936954368.0
49.9	128	129	1	97	1	1	5000	353	600.1000	60192.515429398	711485.312	360.00000	-29.99167	0	19936952320.0
49.9	128	129	1	98	1	1	5000	354	601.8000	60192.515449074	711485.312	360.00000	-29.99167	0	19936950272.0
49.9	128	129	1	99	1	1	5000	355	603.5000	60192.515468750	711485.312	360.00000	-29.99167	0	19936948224.0
49.9	128	129	1	100	1	1	5000	356	605.2000	60192.515488426	711485.312	360.00000	-29.99167	0	19936948224.0
49.9	128	129	1	101	1	1	5000	357	606.9000	60192.515508102	711485.312	360.00000	-29.99167	0	19936946176.0
49.9	128	129	1	102	1	1	5000	358	608.6000	60192.515527777	711485.312	360.00000	-29.99167	0	19936944128.0
49.9	128	129	1	103	1	1	5000	359	610.3000	60192.515547454	711485.312	360.00000	-29.99167	0	19936942080.0
49.9	128	129	1	104	1	1	5000	360	612.0000	60192.515567130	711485.312	360.00000	-29.99167	0	19936940032.0
49.9	128	129	1	105	1	1	5000	361	613.7000	60192.515586806	711485.312	360.00000	-29.99167	0	19936937984.0
49.9	128	129	1	106	1	1	5000	362	615.4000	60192.515606482	711485.312	360.00000	-29.99167	0	19936937984.0
49.9	128	129	1	107	1	1	5000	363	617.1000	60192.515626157	711485.312	360.00000	-29.99167	0	19936935936.0
49.9	128	129	1	108	1	1	5000	364	618.8000	60192.515645833	711485.312	360.00000	-29.99167	0	19936933888.0
49.9	128	129	1	109	1	1	5000	365	620.5000	60192.515665509	711485.312	360.00000	-29.99167	0	19936931840.0
49.9	128	129	1	110	1	1	5000	366	622.2000	60192.515685185	711485.312	360.00000	-29.99167	0	19936929792.0
49.9	128	129	1	111	1	1	5000	367	623.9000	60192.515704861	711485.312	360.00000	-29.99167	0	19936927744.0
49.9	128	129	1	112	1	1	5000	368	625.6000	60192.515724537	711485.312	360.00000	-29.99167	0	19936927744.0
49.9	128	129	1	113	1	1	5000	369	627.3000	60192.515744213	711485.312	360.00000	-29.99167	0	19936925696.0
49.9	128	129	1	114	1	1	5000	370	629.0000	60192.515763889	711485.312	360.00000	-29.99167	0	19936923648.0
49.9	128	129	1	115	1	1	5000	371	630.7000	60192.515783565	711485.312	360.00000	-29.99167	0	19936921600.0
49.9	128	129	1	116	1	1	5000	372	632.4000	60192.515803241	711485.312	360.00000	-29.99167	0	19936919552.0
49.9	128	129	1	117	1	1	5000	373	634.1000	60192.515822916	711485.312	360.00000	-29.99167	0	19936917504.0
49.9	128	129	1	118	1	1	5000	374	635.8000	60192.515842592	711485.312	360.00000	-29.99167	0	19936917504.0
49.9	128	129	1	119	1	1	5000	375	637.5000	60192.515862269	711485.312	360.00000	-29.99167	0	19936915456.0
49.9	128	129	1	120	1	1	5000	376	639.2000	60192.515881945	711485.312	360.00000	-29.99167	0	19936913408.0
49.9	128	129	1	121	1	1	5000	377	640.9000	60192.515901621	711485.312	360.00000	-29.99167	0	19936911360.0
49.9	128	129	1	122	1	1	5000	378	642.6000	60192.515921296	711485.312	360.00000	-29.99167	0	19936909312.0
49.9	128	129	1	123	1	1	5000	379	644.3000	60192.515940972	711485.312	360.00000	-29.99167	0	19936907264.0
49.9	128	129	1	124	1	1	5000	380	646.0000	60192.515960648	711485.312	360.00000	-29.99167	0	19936907264.0
49.9	128	129	1	125	1	1	5000	381	647.7000	60192.515980324	711485.312	360.00000	-29.99167	0	19936905216.0
49.9	128	129	1	126	1	1	5000	382	649.4000	60192.516000000	711485.312	360.00000	-29.99167	0	19936903168.0
49.9	128	129	1	127	1	1	5000	383	651.1000	60192.516019676	711485.312	360.00000	-29.99167	0	19936901120.0
49.9	128	129	1	128	1	1	5000	384	652.8000	60192.516039352	711485.312	360.00000	-29.99167	0	19936899072.0
49.9	128	129	1	129	1	1	5000	385	654.5000	60192.516059028	711485.312	360.00000	-29.99167	0	19936897024.0
49.9	128	129	1	130	1	1	5000	386	656.2000	60192.516078704	711485.312	360.00000	-29.99167	0	19936897024.0
49.9	128	129	1	131	1	1	5000	387	657.9000	60192.516098380	711485.312	360.00000	-29.99167	0	19936894976.0
49.9	128	129	1	132	1	1	5000	388	659.6000	60192.516118055	711485.312	360.00000	-29.99167	0	19936892928.0
49.9	128	129	1	133	1	1	5000	389	661.3000	60192.516137731	711485.312	360.00000	-29.99167	0	19936890880.0
49.9	128	129	1	134	1	1	5000	390	663.0000	60192.516157407	711485.312	360.00000	-29.99167	0	19936888832.0
49.9	128	129	1	135	1	1	5000	391	664.7000	60192.516177083	711485.312	360.00000	-29.99167	0	19936886784.0
49.9	128	129	1	136	1	1	5000	392	666.4000	60192.516196760	711485.312	360.00000	-29.99167	0	19936886784.0
49.9	128	129	1	137	1	1	5000	393	668.1000	60192.516216435	711485.312	360.00000	-29.99167	0	19936884736.0
49.9	128	129	1	138	1	1	5000	394	669.8000	60192.516236111	711485.312	360.00000	-29.99167	0	19936882688.0
49.9	128	129	1	139	1	1	5000	395	671.5000	60192.516255787	711485.312	360.00000	-29.99167	0	19936880640.0
49.9	128	129	1	140	1	1	5000	396	673.2000	60192.516275463	711485.312	360.00000	-29.99167	0	19936878592.0
49.9	128	129	1	141	1	1	5000	397	674.9000	60192.516295139	711485.312	360.00000	-29.99167	0	19936876544.0
49.9	128	129	1	142	1	1	5000	398	676.6000	60192.516314815	711485.312	360.00000	-29.99167	0	19936876544.0
49.9	128	129	1	143	1	1	5000	399	678.3000	60192.516334491	711485.312	360.00000	-29.99167	0	19936874496.0
49.9	128	129	1	144	1	1	5000	400	680.0000	60192.516354167	711485.312	360.00000	-29.99167	0	19936872448.0
49.9	128	129	1	145	1	1	5000	401	681.7000	60192.516373843	711485.312	360.00000	-29.99167	0	19936870400.0
49.9	128	129	1	146	1	1	5000	402	683.4000	60192.516393519	711485.312	360.00000	-29.99167	0	19936868352.0
49.9	128	129	1	147	1	1	5000	403	685.1000	60192.516413194	711485.312	360.00000	-29.99167	0	19936868352.0
49.9	128	129	1	148	1	1	5000	404	686.8000	60192.516432870	711485.312	360.00000	-29.99167	0	19936866304.0
49.9	128	129	1	149	1	1	5000	405	688.5000	60192.516452546	711485.312	360.00000	-29.99167	0	19936864256.0
49.9	128	129	1	150	1	1	5000	406	690.2000	60192.516472222	711485.312	360.00000	-29.99167	0	19936862208.0
49.9	128	129	1	151	1	1	5000	407	691.9000	60192.516491898	711485.312	360.00000	-29.99167	0	19936860160.0
49.9	128	129	1	152	1	1	5000	408	693.6000	60192.516511574	711485.312	360.00000	-29.99167	0	19936858112.0
49.9	128	129	1	153	1	1	5000	409	695.3000	60192.516531250	711485.312	360.00000	-29.99167	0	19936858112.0
49.9	128	129	1	154	1	1	5000	410	697.0000	60192.516550926	711485.312	360.00000	-29.99167	0	19936856064.0
49.9	128	129	1	155	1	1	5000	411	698.7000	60192.516570602	711485.312	360.00000	-29.99167	0	19936854016.0
49.9	128	129	1	156	1	1	5000	412	700.4000	60192.516590278	711485.312	360.00000	-29.99167	0	19936851968.0
49.9	128	129	1	157	1	1	5000	413	702.1000	60192.516609953	711485.312	360.00000	-29.99167	0	19936849920.0
49.9	128	129	1	158	1	1	5000	414	703.8000	60192.516629629	711485.312	360.00000	-29.99167	0	19936847872.0
49.9	128	129	1	159	1	1	5000	415	705.5000	60192.516649306	711485.312	360.00000	-29.99167	0	19936847872.0
49.9	128	129	1	160	1	1	5000	416	707.2000	60192.516668982	711485.312	360.00000	-29.99167	0	19936845824.0
49.9	128	129	1	161	1	1	5000	417	708.9000	60192.516688658	711485.312	360.00000	-29.99167	0	19936843776.0
49.9	128	129	1	162	1	1	5000	418	710.6000	60192.516708333	711485.312	360.00000	-29.99167	0	19936841728.0
49.9	128	129	1	163	1	1	5000	419	712.3000	60192.516728009	711485.312	360.00000	-29.99167	0	19936839680.0
49.9	128	129	1	164	1	1	5000	420	714.0000	60192.516747685	711485.312	360.00000	-29.99167	0	19936837632.0
49.9	128	129	1	165	1	1	5000	421	715.7000	60192.516767361	711485.312	360.00000	-29.99167	0	19936837632.0
49.9	128	129	1	166	1	1	5000	422	717.4000	60192.516787037	711485.312	360.00000	-29.99167	0	19936835584.0
49.9	128	129	1	167	1	1	5000	423	719.1000	60192.516806713	711485.312	360.00000	-29.99167	0	19936833536.0
49.9	128	129	1	168	1	1	5000	424	720.8000	60192.516826389	711485.312	360.00000	-29.99167	0	19936831488.0
49.9	128	129	1	169	1	1	5000	425	722.5000	60192.516846065	711485.312	360.00000	-29.99167	0	19936829440.0
49.9	128	129	1	170	1	1	5000	426	724.2000	60192.516865741	711485.312	360.00000	-29.99167	0	19936827392.0
49.9	128	129	1	171	1	1	5000	427	725.9000	60192.516885417	711485.312	360.00000	-29.99167	0	19936827392.0
49.9	128	129	1	172	1	1	5000	428	727.6000	60192.516905092	711485.312	360.00000	-29.99167	0	19936825344.0
49.9	128	129	1	173	1	1	5000	429	729.3000	60192.516924768	711485.312	360.00000	-29.99167	0	19936823296.0
49.9	128	129	1	174	1	1	5000	430	731.0000	60192.516944444	711485.312	360.00000	-29.99167	0	19936821248.0
49.9	128	129	1	175	1	1	5000	431	732.7000	60192.516964121	711485.312	360.00000	-29.99167	0	19936819200.0
49.9	128	129	1	176	1	1	5000	432	734.4000	60192.516983797	711485.312	360.00000	-29.99167	0	19936817152.0
49.9	128	129	1	177	1	1	5000	433	736.1000	60192.517003472	711485.312	360.00000	-29.99167	0	19936817152.0
49.9	128	129	1	178	1	1	5000	434	737.8000	60192.517023148	711485.312	360.00000	-29.99167	0	19936815104.0
49.9	128	129	1	179	1	1	5000	435	739.5000	60192.517042824	711485.312	360.00000	-29.99167	0	19936813056.0
49.9	128	129	1	180	1	1	5000	436	741.2000	60192.517062500	711485.312	360.00000	-29.99167	0	19936811008.0
49.9	128	129	1	181	1	1	5000	437	742.9000	60192.517082176	711485.312	360.00000	-29.99167	0	19936808960.0
49.9	128	129	1	182	1	1	5000	438	744.6000	60192.517101852	711485.312	360.00000	-29.99167	0	19936806912.0
49.9	128	129	1	183	1	1	5000	439	746.3000	60192.517121528	711485.312	360.00000	-29.99167	0	19936806912.0
49.9	128	129	1	184	1	1	5000	440	748.0000	60192.517141204	711485.312	360.00000	-29.99167	0	19936804864.0
49.9	128	129	1	185	1	1	5000	441	749.7000	60192.517160880	711485.312	360.00000	-29.99167	0	19936802816.0
49.9	128	129	1	186	1	1	5000	442	751.4000	60192.517180556	711485.312	360.00000	-29.99167	0	19936800768.0
49.9	128	129	1	187	1	1	5000	443	753.1000	60192.517200231	711485.312	360.00000	-29.99167	0	19936798720.0
49.9	128	129	1	188	1	1	5000	444	754.8000	60192.517219907	711485.312	360.00000	-29.99167	0	19936796672.0
49.9	128	129	1	189	1	1	5000	445	756.5000	60192.517239583	711485.312	360.00000	-29.99167	0	19936796672.0
49.9	128	129	1	190	1	1	5000	446	758.2000	60192.517259259	711485.312	360.00000	-29.99167	0	19936794624.0
49.9	128	129	1	191	1	1	5000	447	759.9000	60192.517278935	711485.312	360.00000	-29.99167	0	19936792576.0
49.9	128	129	1	192	1	1	5000	448	761.6000	60192.517298611	711485.312	360.00000	-29.99167	0	19936790528.0
49.9	128	129	1	193	1	1	5000	449	763.3000	60192.517318287	711485.312	360.00000	-29.99167	0	19936788480.0
49.9	128	129	1	194	1	1	5000	450	765.0000	60192.517337963	711485.312	360.00000	-29.99167	0	19936786432.0
49.9	128	129	1	195	1	1	5000	451	766.7000	60192.517357639	711485.312	360.00000	-29.99167	0	19936786432.0
49.9	128	129	1	196	1	1	5000	452	768.4000	60192.517377315	711485.312	360.00000	-29.99167	0	19936784384.0
49.9	128	129	1	197	1	1	5000	453	770.1000	60192.517396990	711485.312	360.00000	-29.99167	0	19936782336.0
49.9	128	129	1	198	1	1	5000	454	771.8000	60192.517416667	711485.312	360.00000	-29.99167	0	19936780288.0
49.9	128	129	1	199	1	1	5000	455	773.5000	60192.517436343	711485.312	360.00000	-29.99167	0	19936778240.0
49.9	128	129	1	200	1	1	5000	456	775.2000	60192.517456019	711485.312	360.00000	-29.99167	0	19936778240.0
49.9	128	129	1	201	1	1	5000	457	776.9000	60192.517475695	711485.312	360.00000	-29.99167	0	19936776192.0
49.9	128	129	1	202	1	1	5000	458	778.6000	60192.517495370	711485.312	360.00000	-29.99167	0	19936774144.0
49.9	128	129	1	203	1	1	5000	459	780.3000	60192.517515046	711485.312	360.00000	-29.99167	0	19936772096.0
49.9	128	129	1	204	1	1	5000	460	782.0000	60192.517534722	711485.312	360.00000	-29.99167	0	19936770048.0
49.9	128	129	1	205	1	1	5000	461	783.7000	60192.517554398	711485.312	360.00000	-29.99167	0	19936768000.0
49.9	128	129	1	206	1	1	5000	462	785.4000	60192.517574074	711485.312	360.00000	-29.99167	0	19936768000.0
49.9	128	129	1	207	1	1	5000	463	787.1000	60192.517593750	711485.312	360.00000	-29.99167	0	19936765952.0
49.9	128	129	1	208	1	1	5000	464	788.8000	60192.517613426	711485.312	360.00000	-29.99167	0	19936763904.0
49.9	128	129	1	209	1	1	5000	465	790.5000	60192.517633102	711485.312	360.00000	-29.99167	0	19936761856.0
49.9	128	129	1	210	1	1	5000	466	792.2000	60192.517652778	711485.312	360.00000	-29.99167	0	19936759808.0
49.9	128	129	1	211	1	1	5000	467	793.9000	60192.517672454	711485.312	360.00000	-29.99167	0	19936757760.0
49.9	128	129	1	212	1	1	5000	468	795.6000	60192.517692129	711485.312	360.00000	-29.99167	0	19936757760.0
49.9	128	129	1	213	1	1	5000	469	797.3000	60192.517711805	711485.312	360.00000	-29.99167	0	19936755712.0
49.9	128	129	1	214	1	1	5000	470	799.0000	60192.517731481	711485.312	360.00000	-29.99167	0	19936753664.0
49.9	128	129	1	215	1	1	5000	471	800.7000	60192.517751158	711485.312	360.00000	-29.99167	0	19936751616.0
49.9	128	129	1	216	1	1	5000	472	802.4000	60192.517770834	711485.312	360.00000	-29.99167	0	19936749568.0
49.9	128	129	1	217	1	1	5000	473	804.1000	60192.517790509	711485.312	360.00000	-29.99167	0	19936747520.0
49.9	128	129	1	218	1	1	5000	474	805.8000	60192.517810185	711485.312	360.00000	-29.99167	0	19936747520.0
49.9	128	129	1	219	1	1	5000	475	807.5000	60192.517829861	711485.312	360.00000	-29.99167	0	19936745472.0
49.9	128	129	1	220	1	1	5000	476	809.2000	60192.517849537	711485.312	360.00000	-29.99167	0	19936743424.0
49.9	128	129	1	221	1	1	5000	477	810.9000	60192.517869213	711485.312	360.00000	-29.99167	0	19936741376.0
49.9	128	129	1	222	1	1	5000	478	812.6000	60192.517888889	711485.312	360.00000	-29.99167	0	19936739328.0
49.9	128	129	1	223	1	1	5000	479	814.3000	60192.517908565	711485.312	360.00000	-29.99167	0	19936737280.0
49.9	128	129	1	224	1	1	5000	480	816.0000	60192.517928241	711485.312	360.00000	-29.99167	0	19936737280.0
49.9	128	129	1	225	1	1	5000	481	817.7000	60192.517947917	711485.312	360.00000	-29.99167	0	19936735232.0
49.9	128	129	1	226	1	1	5000	482	819.4000	60192.517967593	711485.312	360.00000	-29.99167	0	19936733184.0
49.9	128	129	1	227	1	1	5000	483	821.1000	60192.517987268	711485.312	360.00000	-29.99167	0	19936731136.0
49.9	128	129	1	228	1	1	5000	484	822.8000	60192.518006944	711485.312	360.00000	-29.99167	0	19936729088.0
49.9	128	129	1	229	1	1	5000	485	824.5000	60192.518026620	711485.312	360.00000	-29.99167	0	19936727040.0
49.9	128	129	1	230	1	1	5000	486	826.2000	60192.518046296	711485.312	360.00000	-29.99167	0	19936727040.0
49.9	128	129	1	231	1	1	5000	487	827.9000	60192.518065973	711485.312	360.00000	-29.99167	0	19936724992.0
49.9	128	129	1	232	1	1	5000	488	829.6000	60192.518085648	711485.312	360.00000	-29.99167	0	19936722944.0
49.9	128	129	1	233	1	1	5000	489	831.3000	60192.518105324	711485.312	360.00000	-29.99167	0	19936720896.0
49.9	128	129	1	234	1	1	5000	490	833.0000	60192.518125000	711485.312	360.00000	-29.99167	0	19936718848.0
49.9	128	129	1	235	1	1	5000	491	834.7000	60192.518144676	711485.312	360.00000	-29.99167	0	19936716800.0
49.9	128	129	1	236	1	1	5000	492	836.4000	60192.518164352	711485.312	360.00000	-29.99167	0	19936716800.0
49.9	128	129	1	237	1	1	5000	493	838.1000	60192.518184027	711485.312	360.00000	-29.99167	0	19936714752.0
49.9	128	129	1	238	1	1	5000	494	839.8000	60192.518203704	711485.312	360.00000	-29.99167	0	19936712704.0
49.9	128	129	1	239	1	1	5000	495	841.5000	60192.518223380	711485.312	360.00000	-29.99167	0	19936710656.0
49.9	128	129	1	240	1	1	5000	496	843.2000	60192.518243056	711485.312	360.00000	-29.99167	0	19936708608.0
49.9	128	129	1	241	1	1	5000	497	844.9000	60192.518262732	711485.312	360.00000	-29.99167	0	19936706560.0
49.9	128	129	1	242	1	1	5000	498	846.6000	60192.518282407	711485.312	360.00000	-29.99167	0	19936706560.0
49.9	128	129	1	243	1	1	5000	499	848.3000	60192.518302083	711485.312	360.00000	-29.99167	0	19936704512.0
49.9	128	129	1	244	1	1	5000	500	850.0000	60192.518321759	711485.312	360.00000	-29.99167	0	19936702464.0
49.9	128	129	1	245	1	1	5000	501	851.7000	60192.518341435	711485.312	360.00000	-29.99167	0	19936700416.0
49.9	128	129	1	246	1	1	5000	502	853.4000	60192.518361111	711485.312	360.00000	-29.99167	0	19936698368.0
